timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2022-04-11 14:00:00,0.14139,0.14142,0.14166,0.1393,38726371.98076,0.14079333333333333,5452414.9990778025,75807757899.15625,307759443925.52216,0.24632146761189802,1.0002121790791427,0.147434,0.14580103673415495,33.454537730221745,5476683.525519079
2022-04-11 15:00:00,0.14142,0.14019,0.1418,0.1398,26924008.23779,0.14059666666666668,3785425.8115391484,75811543324.96779,307786367933.75995,0.2463122191990112,0.9913025031820112,0.1467115,0.14526665228328306,30.950426431368925,3774476.7148557804
2022-04-11 16:00:00,0.14017,0.14,0.14108,0.13954,22266875.90873,0.14020666666666667,3121964.4482433377,75814665289.41603,307808634809.6687,0.2463045435235938,0.99878718698723,0.1459175,0.14476506635154182,30.569777993171783,3117362.6272222004
2022-04-11 17:00:00,0.13999,0.14029,0.14084,0.13863,28354824.09025,0.13992000000000002,3967406.9867077805,75818632696.40274,307836989633.759,0.24629474445746752,1.0021430102150153,0.145208,0.1443388695561569,31.94553930448795,3977898.2716211723
2022-04-11 18:00:00,0.14028,0.14015,0.14108,0.13889,25197821.40686,0.14004000000000003,3528702.9098166754,75822161399.31256,307862187455.16583,0.2462860477477592,0.9990732820074139,0.144563,0.1439399295984277,31.61980132643231,3531474.670171429
2022-04-11 19:00:00,0.14014,0.14041,0.14064,0.13917,16820635.64175,0.14007333333333336,2356122.5031253956,75824517521.81569,307879008090.80756,0.2462802449313192,1.0019266447837878,0.1440585,0.14360374582714885,32.986431214285545,2361785.4504581178
2022-04-11 20:00:00,0.14042,0.13823,0.14096,0.1371,38439856.74122,0.13876333333333332,5334042.654267491,75829851564.46996,307917447947.54877,0.2462668227147263,0.984403931063951,0.1435875,0.14309196051027753,27.943636309087623,5313541.39733884
2022-04-11 21:00:00,0.13823,0.13699,0.13864,0.13615,35746382.83278,0.13726,4906548.507627383,75834758112.97758,307953194330.38153,0.2462541694944062,0.9910294436808219,0.14292,0.14251082141406063,25.55091405193322,4896896.984262533
2022-04-11 22:00:00,0.13699,0.13355,0.13761,0.13313,41961856.13414,0.13476333333333332,5654919.605490486,75840413032.58307,307995156186.5157,0.24623897976712217,0.9748886780056939,0.1421275,0.14165740985081676,20.34603542818293,5604005.886714397
2022-04-11 23:00:00,0.13356,0.13545,0.13656,0.13275,40273303.23584,0.13492,5433674.072579533,75845846706.65565,308035429489.7515,0.24622442565224167,1.0141509433962261,0.141571,0.14106622796026277,28.954409580238476,5455018.923294527
2022-04-12 00:00:00,0.13546,0.13395,0.13622,0.13368,23025042.13168,0.1346166666666667,3099554.4216263234,75848946261.07729,308058454531.8832,0.24621608381544072,0.9888527978739112,0.1409645,0.14038849196404726,26.51786359642044,3084204.3935385365
2022-04-12 01:00:00,0.13396,0.13458,0.13559,0.13309,27692981.6654,0.13442,3722490.595463068,75852668751.67274,308086147513.5486,0.24620603478556918,1.0046282472379815,0.140341,0.13983530225318563,29.212202800098353,3726921.472529532
2022-04-12 02:00:00,0.13457,0.1351,0.13588,0.1338,18831889.38969,0.13492666666666667,2540924.0623862394,75855209675.73514,308104979402.9383,0.2461992332052902,1.0039384706844021,0.1397315,0.13938432108621557,31.446533206197202,2544188.256547119
2022-04-12 03:00:00,0.1351,0.13466,0.13576,0.13395,17489166.87102,0.13479,2357364.8025447857,75857567040.53769,308122468569.8093,0.24619290956820025,0.9967431532198372,0.139174,0.1389343857446712,30.56734720601726,2355091.2108515534
2022-04-12 04:00:00,0.13466,0.13573,0.1359,0.13452,13365803.11689,0.13538333333333333,1809506.9786416246,75859376547.51633,308135834372.9262,0.24618810305492198,1.0079459379177187,0.138675,0.13862920614994062,35.30430136105181,1814140.4570554795
2022-04-12 05:00:00,0.13572,0.13679,0.13686,0.13525,16499804.24079,0.1363,2248923.318019677,75861625470.83435,308152334177.167,0.2461822191722195,1.0078838785735336,0.13823449999999998,0.1384540436594701,39.69369861664051,2257008.222097664
2022-04-12 06:00:00,0.13679,0.1389,0.13942,0.1366,28477470.1598,0.13830666666666666,3938623.9729014053,75865564094.80725,308180811647.3268,0.2461722509239985,1.0154251041742817,0.1380585,0.1384965156919015,47.351079119546114,3955520.60519622
2022-04-12 07:00:00,0.13889,0.13846,0.13934,0.13751,27091794.31955,0.13843666666666665,3750497.6996174366,75869314592.50687,308207903441.64636,0.24616278085442206,0.9969040247678017,0.137852,0.1384930380069585,46.03829983214372,3751129.841484893
2022-04-12 08:00:00,0.13848,0.13897,0.13939,0.13794,16846113.53531,0.13876666666666668,2337679.0215831846,75871652271.52844,308224749555.1817,0.2461569110884948,1.0035384170999424,0.1377605,0.13853846295867675,47.843287453628136,2341104.398002031
2022-04-12 09:00:00,0.13896,0.13851,0.13975,0.13847,13770253.68039,0.13891,1912825.938742975,75873565097.46718,308238519808.8621,0.24615211993788502,0.9967616580310881,0.1376165,0.13853575220070755,46.33773549390143,1907317.8372708189
2022-04-12 10:00:00,0.13851,0.13882,0.13887,0.13776,14721462.00884,0.13848333333333332,2038677.1305241925,75875603774.5977,308253241270.871,0.2461469779256064,1.0022381055519458,0.1374865,0.1385628234196878,47.53592443054633,2043633.3560671688
2022-04-12 11:00:00,0.13882,0.13913,0.13979,0.13814,14185742.48363,0.13902,1972101.9200742426,75877575876.51778,308267427013.3546,0.24614204819385813,1.0022331076213802,0.13743350000000001,0.13861684023686038,48.767847521990454,1973662.3517474418
2022-04-12 12:00:00,0.13913,0.14183,0.14252,0.13886,46801095.28964,0.14107,6602230.5125095155,75884178107.03029,308314228108.6442,0.24612609859928394,1.0194063106447209,0.13752499999999998,0.1389228554523975,58.01490338937803,6637799.344929642
2022-04-12 13:00:00,0.14182,0.14323,0.14372,0.14005,60587904.88836,0.1423333333333333,8623678.462443238,75892801785.49274,308374816013.5326,0.24610570592821138,1.0099421802284585,0.137672,0.13933305969502632,61.8590612328723,8678005.617159802
2022-04-12 14:00:00,0.14322,0.1428,0.1444,0.14195,60467338.40213,0.14305,8649852.758424697,75901451638.25116,308435283351.9347,0.24608550232447024,0.997067448680352,0.1378045,0.1396632444859762,60.04071324256232,8634735.923824165
2022-04-12 15:00:00,0.14279,0.13913,0.14281,0.13743,70195239.07455,0.13979,9812592.470231345,75911264230.72139,308505478591.0092,0.24606131656857283,0.9743679529378808,0.1377405,0.1396124592968356,47.26938840568753,9766263.612442141
2022-04-12 16:00:00,0.13913,0.13973,0.14052,0.13844,27424301.89281,0.13956333333333334,3827426.9865002064,75915091657.70789,308532902892.90204,0.2460518503728581,1.0043125134766044,0.1378155,0.13962365364951793,49.172899082431826,3831997.703482341
2022-04-12 17:00:00,0.13974,0.13958,0.14042,0.13836,22523845.53708,0.13945333333333335,3141025.33963093,75918232683.04752,308555426738.43915,0.24604406892315983,0.9988550164591384,0.137945,0.13961949615908764,48.69959251784737,3143878.360065627
2022-04-12 18:00:00,0.13957,0.1375,0.13981,0.13665,24322912.94412,0.13798666666666667,3356237.680782639,75921588920.7283,308579749651.38324,0.24603555160862117,0.9851687325356453,0.1381425,0.1394176393820317,42.579302324538425,3344400.5298165004
2022-04-12 19:00:00,0.1375,0.13618,0.13827,0.13606,25512485.757,0.13683666666666663,3491043.5093686893,75925079964.23767,308605262137.14026,0.24602652410540404,0.9903999999999998,0.138179,0.13910929277421916,39.211436936652774,3474290.3103882596
2022-04-12 20:00:00,0.13618,0.13513,0.13673,0.13454,23671919.52242,0.13546666666666665,3206756.031303829,75928286720.26898,308628934056.66266,0.2460180441355798,0.9922896166838009,0.138238,0.1387303125100078,36.72317306376154,3198786.4850646146
2022-04-12 21:00:00,0.13513,0.13565,0.13698,0.13477,18588418.46335,0.1358,2524307.2273229305,75930811027.4963,308647522475.12604,0.24601140621051182,1.0038481462295568,0.13829149999999998,0.13843694941381657,38.79461165143745,2521518.9645534274
2022-04-12 22:00:00,0.13565,0.13722,0.1376,0.13507,16941154.44037,0.13663,2314669.931187753,75933125697.42749,308664463629.5664,0.24600540277469762,1.0115739034279396,0.1383975,0.13832104946964358,44.68263895168269,2324665.212307572
2022-04-12 23:00:00,0.13721,0.13687,0.13726,0.1355,13163368.23211,0.13654333333333332,1797370.1763064063,75934923067.60379,308677626997.7985,0.24600073483182944,0.9975220464980686,0.13850800000000002,0.13818285428205848,43.67395353917194,1801670.2099288956
2022-04-13 00:00:00,0.13686,0.13791,0.13835,0.13663,20274665.95557,0.13763,2790402.275465099,75937713469.87926,308697901663.7541,0.24599361725689217,1.007672073651907,0.138617,0.13815686815995767,47.46871864333756,2796079.181932659
2022-04-13 01:00:00,0.13791,0.13798,0.13908,0.13756,16768580.8301,0.13820666666666667,2317529.6612586873,75940030999.54051,308714670244.58417,0.2459877625490742,1.0005075774055543,0.1386765,0.13814002357329505,47.724004833703454,2313728.782937198
2022-04-13 02:00:00,0.13798,0.14164,0.14342,0.13701,59834085.96712,0.14068999999999998,8418057.554714112,75948449057.09523,308774504330.5513,0.2459673580296332,1.0265255834178866,0.13881349999999998,0.13847335466155267,58.955387342679956,8474899.936382877
2022-04-13 03:00:00,0.14164,0.14034,0.14194,0.13913,37475822.24775,0.14047,5264228.751141443,75953713285.84637,308811980152.799,0.24595455541674505,0.9908218017509178,0.13890750000000002,0.13865113040807145,54.478244373802184,5259356.894249234
2022-04-13 04:00:00,0.14033,0.14048,0.14119,0.1399,16577544.74448,0.14052333333333333,2329531.8459768114,75956042817.69235,308828557697.5435,0.2459488959958204,1.0010689090002136,0.13898300000000002,0.1388253084644456,54.87567157117434,2328813.4857045505
2022-04-13 05:00:00,0.14048,0.14136,0.1414,0.13973,11797276.63111,0.14083,1661410.4679592215,75957704228.16031,308840354974.1746,0.2459448805986249,1.0062642369020502,0.13912549999999999,0.13906670765830792,57.3936512390924,1667663.0245737096
2022-04-13 06:00:00,0.14137,0.14119,0.14154,0.14022,11664944.53871,0.14098333333333335,1644562.7642157984,75959348790.92453,308852019918.7133,0.24594091633564918,0.9987267454198204,0.139244,0.13926892597656432,56.73501807093386,1646973.519420465
2022-04-13 07:00:00,0.14119,0.14003,0.14133,0.1397,13190615.15479,0.14035333333333333,1851346.8056919589,75961200137.73022,308865210533.8681,0.2459364070379847,0.9917841206884339,0.139289,0.13934140921689153,52.322729708150504,1847081.8401252434
2022-04-13 08:00:00,0.14002,0.14037,0.14071,0.13936,16408820.6359,0.14014666666666667,2299641.5160525986,75963499779.24628,308881619354.504,0.2459307871345456,1.0024996429081559,0.139216,0.13943937024385425,53.46507480396897,2303306.152661283
2022-04-13 09:00:00,0.14037,0.14089,0.14119,0.14004,13340207.22985,0.14070666666666665,1877056.0919547603,75965376835.33823,308894959561.7339,0.2459262428338726,1.0037044952625205,0.13909900000000003,0.13957752545872526,55.23178309099665,1879501.7966135663
2022-04-13 10:00:00,0.14089,0.13951,0.14111,0.13937,13078988.56469,0.13999666666666666,1831014.802428051,75967207850.14066,308908038550.2986,0.2459217578365839,0.9902051245652638,0.13893450000000002,0.1395710944626562,49.825509717645794,1824649.6946599018
2022-04-13 11:00:00,0.13951,0.13772,0.14009,0.13712,33488467.97374,0.13831,4631790.005447979,75971839640.1461,308941527018.27234,0.2459100929984487,0.987169378539173,0.13886400000000002,0.13939479975192703,43.832271457706085,4612031.809343473
2022-04-13 12:00:00,0.13774,0.13771,0.13882,0.13761,16341040.86555,0.13804666666666668,2255826.221352959,75974095466.36746,308957868059.1379,0.24590438801132974,0.9997821983447074,0.138763,0.13923434263269588,43.800574232194165,2250324.7375948904
2022-04-13 13:00:00,0.1377,0.13683,0.13839,0.13666,18914923.99555,0.13729333333333335,2596892.9650957114,75976692359.33257,308976782983.1334,0.24589773906565665,0.9936819172113291,0.1386255,0.1390053576200582,40.991347314109156,2588129.0503111067
2022-04-13 14:00:00,0.13684,0.13982,0.14015,0.13617,41554404.1592,0.13871333333333333,5764149.915603162,75982456509.24817,309018337387.2926,0.24588332573293012,1.0217772581116633,0.1387415,0.13908294260862408,52.20741743206367,5810136.789539344
2022-04-13 15:00:00,0.13981,0.1395,0.1406,0.1382,38361390.23183,0.13943333333333333,5348856.511324829,75987805365.75949,309056698777.5244,0.24587011272148349,0.9977827050997784,0.1389075,0.1391226623601837,51.08821355259858,5351413.937340286
2022-04-13 16:00:00,0.13946,0.13989,0.1409,0.13941,26738807.2424,0.14006666666666667,3745215.601085494,75991550581.36058,309083437584.7668,0.24586095966568813,1.0030833213824752,0.1391455,0.13919574213540428,52.42677676714705,3740491.7451393357
2022-04-13 17:00:00,0.13989,0.13946,0.1407,0.13926,19603195.44035,0.13980666666666666,2740657.4105305322,75994291238.77112,309103040780.20715,0.2458542337433947,0.9969261562656374,0.139336,0.13922090955108007,50.77679488070566,2733861.636111211
2022-04-13 18:00:00,0.13946,0.13926,0.13985,0.13901,11830243.79898,0.13937333333333332,1648820.512409839,75995940059.28352,309114871024.0061,0.24585015857545597,0.9985658970314069,0.139438,0.1392246324509772,49.98876149144942,1647479.7514459547
2022-04-13 19:00:00,0.13926,0.14066,0.14093,0.13926,15273194.84478,0.14028333333333334,2142574.683475221,75998082633.967,309130144218.8509,0.24584494283470334,1.0100531380152233,0.1396275,0.1393613341223127,55.22692424803842,2148327.586866755
2022-04-13 20:00:00,0.14066,0.13966,0.14158,0.13964,14152335.3798,0.14029333333333335,1985478.3048834081,76000068112.27188,309144296554.2307,0.24584011078121182,0.9928906583250391,0.139715,0.13938977849161624,51.1091135744627,1976515.159142868
2022-04-13 21:00:00,0.13966,0.13978,0.14016,0.13918,8729498.753250001,0.13970666666666667,1219569.1724873802,76001287681.44437,309153026052.98395,0.24583711391011565,1.0008592295574967,0.139805,0.13942694244479564,51.57571351373694,1220209.3357292851
2022-04-13 22:00:00,0.13977,0.13968,0.14024,0.1393,7159706.09339,0.13974,1000497.3294903187,76002288178.77385,309160185759.07733,0.24583465685326308,0.9993560849967804,0.139707,0.13945104316433893,51.13772611397831,1000067.7471247152
2022-04-13 23:00:00,0.13968,0.14006,0.14037,0.13931,8407095.92573,0.13991333333333333,1176264.81462197,76003464443.58847,309168592855.00305,0.24583177657775002,1.0027205040091638,0.139693,0.1395090390534495,52.778776396433386,1177497.8553577436
2022-04-14 00:00:00,0.14009,0.13983,0.14045,0.13974,8196360.62229,0.14000666666666667,1147545.1295247488,76004611988.718,309176789215.62537,0.2458289711253552,0.9981440502534087,0.1396605,0.1395396067626448,51.648117424238315,1146097.1058148108
2022-04-14 01:00:00,0.13981,0.14085,0.14089,0.13955,14047575.1149,0.14043000000000003,1972700.9733854074,76006584689.69139,309190836790.7403,0.2458241824971433,1.0074386667620343,0.139635,0.13966440611858338,56.13596327693942,1978600.954933665
2022-04-14 02:00:00,0.14085,0.14219,0.1424,0.14064,24563483.95146,0.14174333333333333,3481710.0935597788,76010066399.78496,309215400274.6918,0.24581591451221818,1.0095136670216542,0.139685,0.13990493886919447,61.227383705423506,3492681.7830580976
2022-04-14 03:00:00,0.14218,0.14107,0.14231,0.14079,15798426.50502,0.14139000000000002,2233739.523544778,76012300139.3085,309231198701.1968,0.24581057945824378,0.9921929947953299,0.139737,0.14001589707212833,55.435543374211285,2228684.0270631714
2022-04-14 04:00:00,0.14107,0.14114,0.14142,0.1406,9825733.66906,0.14105333333333334,1385952.4864664765,76013686091.79497,309241024434.86584,0.2458072509322107,1.000496207556532,0.1397755,0.1401229544938304,55.71749058527733,1386804.0500511283
2022-04-14 05:00:00,0.14114,0.14101,0.14152,0.14076,8768949.22521,0.14109666666666665,1237269.50584638,76014923361.30081,309249793384.09106,0.24580428180558098,0.9990789287232535,0.13978149999999998,0.1402074350182275,55.02128118638135,1236509.530246862
2022-04-14 06:00:00,0.14101,0.14083,0.14143,0.14048,7974565.08721,0.14091333333333333,1123722.5483223852,76016047083.84914,309257767949.1783,0.24580157707256425,0.9987234947876038,0.13984749999999999,0.14026672692125344,54.01486988705591,1123058.0012317842
2022-04-14 07:00:00,0.14083,0.1394,0.14104,0.13902,21288422.49365,0.13981999999999997,2976547.2330621425,76019023631.0822,309279056371.67194,0.24579428210530804,0.9898459135127458,0.13993150000000001,0.1401841815001817,46.70577494377125,2967606.09561481
2022-04-14 08:00:00,0.13942,0.13977,0.14003,0.13855,14741633.87365,0.13945,2055720.8436804924,76021079351.92587,309293798005.5456,0.2457892134990784,1.0025104002295224,0.1400345,0.14014473564302155,48.64222731548929,2060438.1665200605
2022-04-14 09:00:00,0.13977,0.13969,0.14014,0.13954,9777211.83177,0.13979,1366756.441963128,76022446108.36783,309303575217.3774,0.24578586282082107,0.9994276311082493,0.1401775,0.1401014274865433,48.234139014057504,1365778.7207799512
2022-04-14 10:00:00,0.13968,0.13877,0.14003,0.1365,34750026.86825,0.13843333333333332,4810562.0527947415,76027256670.42062,309338325244.2456,0.2457738031987839,0.9934851088201604,0.140125,0.13997462486877726,43.69422851114086,4822261.228507052
2022-04-14 11:00:00,0.13877,0.14223,0.14777,0.13838,230324910.01639,0.14279333333333333,32888861.65094038,76060145532.07156,309568650154.262,0.2456971837883772,1.024933342941558,0.1402615,0.14018942250032226,59.234497082707946,32759111.951631147
2022-04-14 12:00:00,0.14228,0.14496,0.1477,0.14206,128903006.79657,0.14490666666666666,18678905.038201638,76078824437.10977,309697553161.0586,0.24565523253438457,1.0188360978352546,0.140515,0.14064376321457728,66.97861739478083,18685779.865230788
2022-04-14 13:00:00,0.14496,0.14477,0.14593,0.14338,52165330.51617,0.14469333333333334,7547975.556819692,76086372412.6666,309749718491.57477,0.24563822941694183,0.998689293598234,0.14078050000000003,0.1410367381465223,66.03835050928609,7551974.898825931
2022-04-14 14:00:00,0.14476,0.14233,0.14534,0.1416,64372179.91222,0.14309,9211015.223639559,76095583427.89023,309814090671.487,0.24561692227413434,0.9832135949157227,0.140934,0.1411599059420916,55.30158536719852,9162092.366906274
2022-04-14 15:00:00,0.14233,0.14326,0.14343,0.14,57303720.59208,0.14223,8150308.179811537,76103733736.07004,309871394392.0791,0.24559780319630367,1.0065341108691068,0.14106400000000002,0.14135991489998764,58.09792894613824,8209331.0120213805
2022-04-14 16:00:00,0.14328,0.13904,0.14368,0.13837,65527608.65436,0.14036333333333334,9197673.576088151,76112931409.64613,309936922000.73346,0.24557555427186573,0.9704075935231714,0.141033,0.14113897062379835,44.4952068156268,9110958.707302215
2022-04-14 17:00:00,0.13903,0.14007,0.14031,0.1386,32664097.01377,0.13966,4561867.788943118,76117493277.43507,309969586097.74725,0.2455643930609109,1.0074803999136879,0.1410475,0.1410371638977223,47.71307140157834,4575260.068718764
2022-04-14 18:00:00,0.14006,0.14222,0.14572,0.13991,94760093.7426,0.14261666666666667,13514368.70259047,76131007646.13766,310064346191.48987,0.24553293076502447,1.015421962016279,0.1411745,0.14114981495508208,53.74163040341957,13476780.532072572
2022-04-14 19:00:00,0.14221,0.13977,0.14292,0.13916,44693296.01812,0.14061666666666667,6284622.308414641,76137292268.44608,310109039487.508,0.24551781010405885,0.9828422755080515,0.14116,0.14101840400697901,47.0801530204778,6246781.984452632
2022-04-14 20:00:00,0.13977,0.14109,0.14172,0.13944,35278148.42849,0.14075000000000001,4965399.391309967,76142257667.83739,310144317635.93646,0.2455058930249921,1.009444086713887,0.14122300000000002,0.141025222672981,50.6308064436212,4977393.961775654
2022-04-14 21:00:00,0.14109,0.14247,0.14263,0.13963,29079775.75632,0.14157666666666668,4117017.7189939315,76146374685.55638,310173397411.6928,0.24549614931833558,1.0097809908569,0.141304,0.14116282051364948,54.09824543482173,4142995.6520029106
2022-04-14 22:00:00,0.14246,0.14326,0.14363,0.14185,34481240.57464,0.14291333333333334,4927829.027990384,76151302514.58437,310207878652.26746,0.24548474669770526,1.005615611399691,0.1413575,0.1413625518933019,56.003292295077564,4939782.524722926
2022-04-14 23:00:00,0.14327,0.14238,0.14417,0.14202,36406006.44298,0.14285666666666666,5200840.727089313,76156503355.31146,310244284658.71045,0.24547270367635857,0.9937879528163607,0.141423,0.14145945171298743,53.347286754082,5183487.197351493
2022-04-15 00:00:00,0.14237,0.14382,0.14516,0.14205,34871499.40798,0.14367666666666667,5010220.7966072075,76161513576.10806,310279156158.1184,0.24546126307400462,1.010184729929058,0.141557,0.14168426583556004,56.945588492257265,5015219.044855684
2022-04-15 01:00:00,0.14382,0.14284,0.14462,0.1416,40942311.51089,0.14302,5855569.392287488,76167369145.50035,310320098469.6293,0.24544774741025926,0.9931859268530107,0.1416485,0.14179433575598288,53.89876196177171,5848199.776215527
2022-04-15 02:00:00,0.14283,0.14386,0.14409,0.14274,17038868.53195,0.14356333333333335,2446156.762675182,76169815302.26303,310337137338.1612,0.24544215350953638,1.0072113701603302,0.14179999999999998,0.1419910656839845,56.50710517908169,2451211.627006327
2022-04-15 03:00:00,0.14384,0.14295,0.14401,0.14292,15717398.25723,0.14329333333333336,2252198.3876060112,76172067500.65063,310352854736.4184,0.245436980321458,0.9938125695216907,0.14197750000000003,0.14208239276170026,53.593757862051675,2246802.0808710284
2022-04-15 04:00:00,0.14296,0.1436,0.1439,0.14261,19461314.08945,0.14337,2790168.601004447,76174857669.25163,310372316050.5079,0.24543058040284577,1.004476776720761,0.142169,0.14222692678439547,55.363993905627446,2794644.7032450205
2022-04-15 05:00:00,0.1436,0.14333,0.14425,0.14301,17054048.64248,0.14353,2447767.6016551545,76177305436.85329,310389370099.1503,0.24542498157240153,0.9981197771587744,0.142351,0.1423319813763578,54.43509415413415,2444356.7919266587
2022-04-15 06:00:00,0.14332,0.14572,0.14733,0.14332,54869483.17461,0.14545666666666665,7981132.12430152,76185286568.97758,310444239582.32495,0.24540731266741525,1.01674574379012,0.1426985,0.1426546498167047,60.71791636835103,7995581.088204168
2022-04-15 07:00:00,0.14572,0.14463,0.14658,0.14342,47723385.00337,0.14487666666666665,6914004.941338234,76192200573.91893,310491962967.3283,0.24539186085771983,0.992519901180346,0.14281850000000001,0.14284277840558995,56.86671925417649,6902233.173037404
2022-04-15 08:00:00,0.14462,0.146,0.147,0.14403,47426002.37415,0.14567666666666668,6908861.939191592,76199109435.85812,310539388969.70245,0.24537663221618702,1.0095422486516388,0.1428705,0.14314346617648613,60.27706904579123,6924196.3466259
2022-04-15 09:00:00,0.146,0.14596,0.14661,0.14506,40670325.30281,0.14587666666666665,5932851.487422912,76205042287.34555,310580059295.00525,0.24536360273845528,0.9997260273972604,0.14293,0.14341170749301124,60.127588619282946,5936240.681198148
2022-04-15 10:00:00,0.14596,0.14544,0.14625,0.14491,20605544.0344,0.14553333333333332,2998793.508473013,76208041080.85402,310600664839.0397,0.24535697990326827,0.9964373801041382,0.1430855,0.14360487820796256,58.11009655842108,2996870.3243631367
2022-04-15 11:00:00,0.14544,0.14904,0.14968,0.14505,97814285.80754,0.14792333333333335,14469015.204270678,76222510096.05829,310698479124.8472,0.24532630578288084,1.0247524752475248,0.1433745,0.14412250885482328,66.49242828119344,14578241.156755762
2022-04-15 12:00:00,0.14904,0.1477,0.14954,0.14711,53794873.09846,0.14811666666666665,7967917.287100232,76230478013.34538,310752273997.9457,0.24530947765115735,0.991009125067096,0.14380750000000003,0.14446322229722106,61.55494736983871,7945502.756642541
2022-04-15 13:00:00,0.1477,0.14592,0.14828,0.14569,43763197.05083,0.14662999999999998,6416997.583563202,76236895010.92894,310796037194.9965,0.24529558259166978,0.9879485443466486,0.1441,0.14460196303081904,55.644069232840785,6385925.713657113
2022-04-15 14:00:00,0.14592,0.14593,0.14708,0.14489,55178561.28627,0.14596666666666666,8054230.662419211,76244949241.59135,310851215756.2828,0.2452779509196767,1.0000685307017545,0.1442855,0.14472844274216962,55.66982373626293,8052207.448505381
2022-04-15 15:00:00,0.14593,0.14637,0.14749,0.14439,46860606.75191,0.14608333333333334,6845553.63634152,76251794795.22769,310898076363.03467,0.2452629996532649,1.0030151442472417,0.1446155,0.14488478152862966,56.856824374345535,6858987.010277067
2022-04-15 16:00:00,0.14637,0.14686,0.14739,0.14599,26590613.99666,0.14674666666666666,3902083.9686298664,76255696879.19632,310924666977.0313,0.24525457442985538,1.0033476805356287,0.14490399999999998,0.14507289757352207,58.199170402940844,3905097.5715494878
2022-04-15 17:00:00,0.14686,0.14543,0.14686,0.14462,29057570.05356,0.14563666666666666,4231847.644033633,76259928726.84035,310953724547.0849,0.2452452654745192,0.9902628353533979,0.14505200000000001,0.14510690732842474,53.015037931693875,4225842.412889231
2022-04-15 18:00:00,0.14543,0.14608,0.14632,0.14531,18981501.56851,0.14590333333333333,2769464.350517504,76262698191.19087,310972706048.6534,0.24523920173000377,1.0044695042288385,0.145193,0.1451995828209557,54.97814802012061,2772817.7491279407
2022-04-15 19:00:00,0.14609,0.14588,0.14693,0.14556,13159354.04849,0.14612333333333336,1922888.6780788542,76264621079.86896,310985865402.70184,0.24523500764612682,0.9985625299472929,0.145368,0.14526438445705517,54.22738007903873,1919686.5685937214
2022-04-15 20:00:00,0.14587,0.14529,0.14603,0.145,12468995.68088,0.14544,1813490.7318271876,76266434570.60078,310998334398.38275,0.24523100652013455,0.996023856858847,0.1454415,0.1452668240325737,51.97263698687027,1811620.3824750553
2022-04-15 21:00:00,0.14529,0.14572,0.14601,0.1435,27709054.54341,0.14507666666666666,4019937.2696427777,76270454507.87042,311026043452.92615,0.24522208385232527,1.0029595980452886,0.14558549999999998,0.14530998364851908,53.49046162672675,4037763.4280657046
2022-04-15 22:00:00,0.14573,0.14558,0.14596,0.14541,8105701.6947,0.14565,1180595.451833055,76271635103.32225,311034149154.62085,0.24521948895523432,0.9989706992383174,0.1456715,0.14533569949151726,52.90423230500954,1180028.0527144258
2022-04-15 23:00:00,0.14557,0.14599,0.1462,0.14502,12096287.98845,0.14573666666666668,1762872.6904767416,76273397976.01273,311046245442.6093,0.24521562016438425,1.00288520986467,0.1458235,0.14539801382565845,54.47769321035947,1765937.0834338155
2022-04-16 00:00:00,0.14599,0.1458,0.14635,0.1454,10938947.58969,0.14585,1595445.5059562866,76274993421.51868,311057184390.199,0.24521212577375212,0.9986985409959587,0.1459335,0.14543629822321477,53.58425261555094,1594898.558576802
2022-04-16 01:00:00,0.14579,0.14675,0.14758,0.14553,17216088.22045,0.14662,2524222.854882379,76277517644.37357,311074400478.41943,0.2452066692953902,1.0065848137732354,0.1461045,0.1455614126781467,57.350553870902004,2526460.9463510374
2022-04-16 02:00:00,0.14675,0.1471,0.14767,0.14609,17892846.64197,0.14695333333333335,2629413.456859632,76280147057.83043,311092293325.0614,0.2452010181368429,1.0023850085178876,0.1461735,0.14570794480403748,58.68079623166912,2632037.7410337874
2022-04-16 03:00:00,0.1471,0.14719,0.14791,0.14648,17890668.13268,0.14719333333333334,2633387.0780096115,76282780444.90843,311110183993.1941,0.24519538211766545,1.0006118286879673,0.1463015,0.14584909291793868,59.03462525896033,2633327.442449169
2022-04-16 04:00:00,0.14719,0.14672,0.14731,0.1466,12593843.72678,0.14687666666666666,1849741.7871103568,76284630186.69554,311122777836.9209,0.24519140230446623,0.9968068482913242,0.14633749999999998,0.14593203644956357,56.3221798785572,1847768.7515931614
2022-04-16 05:00:00,0.14672,0.14664,0.14705,0.14637,7555656.51086,0.14668666666666666,1108314.0680563503,76285738500.7636,311130333493.43176,0.24518901016243747,0.9994547437295529,0.1463715,0.14599946154960514,55.851779118076536,1107961.4707525102
2022-04-16 06:00:00,0.14664,0.14615,0.14664,0.14575,9987097.8036,0.14618,1459913.956930248,76287198414.72052,311140320591.23535,0.24518583213438228,0.9966584833606111,0.146407,0.14601379854488084,52.935517389010144,1459614.34399614
2022-04-16 07:00:00,0.14615,0.14573,0.14615,0.14511,12180582.30618,0.14566333333333334,1774264.2206591994,76288972678.94118,311152501173.5415,0.2451819361605965,0.9971262401642148,0.1462415,0.14598677011203504,50.50145732317384,1775076.2594796114
