timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2022-07-28 09:00:00,39.25,39.58,39.69,39.23,24773286.36,39.49999999999999,978544811.2199998,73740989086097.66,596463710097.2548,123.63030279591364,1.0084076433121019,38.9125,38.922663789191276,60.03141889809872,980526674.1287999
2022-07-28 10:00:00,39.58,39.54,39.72,39.25,26057011.01,39.50333333333333,1029338791.5983666,73742018424889.25,596489767108.2648,123.62662780014605,0.998989388580091,39.0235,38.981457714030206,59.55033613862864,1030294215.3354
2022-07-28 11:00:00,39.53,39.79,40.23,39.47,38542477.3,39.82999999999999,1535146870.8589995,73743553571760.11,596528309585.5648,123.62121359000227,1.0065772830761446,39.160999999999994,39.058461741265425,61.62050214986856,1533605171.767
2022-07-28 12:00:00,39.79,40.47,40.82,39.77,56980341.82,40.35333333333333,2299346726.9097333,73745852918487.02,596585289927.3848,123.61326060765464,1.017089721035436,39.327,39.192893956383,66.62404421981735,2305994433.4554
2022-07-28 13:00:00,40.48,40.03,40.54,39.19,128968759.37,39.919999999999995,5148432874.0504,73751001351361.06,596714258686.7548,123.59517185607703,0.9888833992094863,39.507,39.272618341489384,61.07556214188677,5162619437.5811
2022-07-28 14:00:00,40.02,39.65,40.98,39.31,117394224.51,39.98,4693421095.9098,73755694772456.97,596831652911.2648,123.57872511065152,0.9907546226886556,39.653000000000006,39.30855945182373,56.68493598980987,4654681001.8215
2022-07-28 15:00:00,39.66,40.6,40.65,39.53,74328223.35,40.26,2992454272.0709996,73758687226729.05,596905981134.6147,123.56835005493926,1.0237014624306608,39.7505,39.43155378974528,63.708920778823284,3017725868.0099998
2022-07-28 16:00:00,40.59,41.79,42.14,40.23,133616421.17,41.38666666666666,5529938284.155733,73764217165013.2,597039597555.7848,123.54995793745655,1.0295639320029564,39.871500000000005,39.65616771453144,70.22276058845098,5583830240.6943
2022-07-28 17:00:00,41.77,42.02,42.59,41.77,90384497.99,42.12666666666667,3807597618.658734,73768024762631.86,597129982053.7748,123.53763331211972,1.0059851568111084,39.998000000000005,39.88129459886178,71.2951631232926,3797956605.5398
2022-07-28 18:00:00,42.03,42.82,42.96,41.81,67581714.94,42.53,2874250336.3982,73770899012968.25,597197563768.7147,123.52846610328533,1.01879609802522,40.162,40.16117130373208,74.70722372456922,2893849033.7308
2022-07-28 19:00:00,42.82,41.96,42.9,41.74,50190837.25,42.199999999999996,2118053331.9499998,73773017066300.2,597247754605.9647,123.52163151282517,0.9799159271368519,40.269,40.33248832242427,65.67024175987228,2106007531.01
2022-07-28 20:00:00,41.95,41.99,42.31,41.83,25922143.53,42.04333333333333,1089853321.1462998,73774106919621.34,597273676749.4948,123.51809529111941,1.000953516090584,40.3575,40.49034657743148,65.82554122155815,1088470806.8247
2022-07-28 21:00:00,42.0,43.7,44.16,42.0,108770684.057,43.28666666666667,4708320343.880673,73778815239965.22,597382447433.5518,123.5034868482168,1.0404761904761906,40.5685,40.79602785577134,73.25291395772767,4753278893.2909
2022-07-28 22:00:00,43.71,43.38,43.9,43.13,38702514.12,43.47,1682398288.7963998,73780497638254.02,597421149947.6718,123.49830206834235,0.9924502402196295,40.778000000000006,41.042120440935975,70.17908412538432,1678915062.5256
2022-07-28 23:00:00,43.38,43.36,43.82,43.16,42871687.29,43.44666666666666,1862631907.1261997,73782360270161.14,597464021634.9618,123.49255787529353,0.999538958045182,40.941500000000005,41.26287087513255,69.98143156755906,1858916360.8944
2022-07-29 00:00:00,43.36,42.96,43.36,42.72,31982464.64,43.01333333333333,1375672412.3818665,73783735942573.52,597496004099.6018,123.48825002396813,0.9907749077490775,41.1065,41.42450222035802,65.97907615228726,1373966680.9344
2022-07-29 01:00:00,42.97,42.9,43.49,42.39,69723761.55,42.92666666666667,2993008670.803,73786728951244.31,597565727861.1519,123.47885012640671,0.998370956481266,41.264500000000005,41.56502581841916,65.37509814350908,2991149370.495
2022-07-29 02:00:00,42.9,43.03,43.1,42.72,25723332.42,42.949999999999996,1104817127.439,73787833768371.75,597591451193.5719,123.47538376092061,1.0030303030303032,41.4215,41.70454716904591,66.09920321106715,1106874994.0326002
2022-07-29 03:00:00,43.04,42.85,43.38,42.78,36066729.99,43.00333333333333,1550989612.0033,73789384757983.75,597627517923.5619,123.47052728489254,0.9955855018587361,41.583000000000006,41.813637914851064,64.1003215655845,1545459380.0715
2022-07-29 04:00:00,42.85,43.48,43.53,42.76,27805669.48,43.25666666666666,1202780576.1398666,73790587538559.89,597655323593.0419,123.46679536783597,1.0147024504084012,41.795,41.97233906581763,67.77361159966627,1208990508.9903998
2022-07-29 05:00:00,43.47,43.56,43.74,43.36,29489709.49,43.553333333333335,1284375147.3211334,73791871913707.22,597684813302.5319,123.46285244553432,1.0020703933747412,41.994,42.12354486907309,68.21832030335173,1284571745.3844
2022-07-29 06:00:00,43.55,43.93,44.11,43.11,39140868.67,43.71666666666667,1711108308.6901667,73793583022015.9,597723954171.2019,123.45763041124452,1.0087256027554536,42.213499999999996,42.29558821487566,70.26226129658575,1719458360.6731
2022-07-29 07:00:00,43.94,43.45,44.42,43.34,43584223.97,43.73666666666667,1906228675.7012334,73795489250691.61,597767538395.1719,123.4518178233809,0.9888484296768322,42.3965,42.40553219441131,64.4696912455632,1893734531.4965
2022-07-29 08:00:00,43.45,43.06,43.64,42.72,42545532.42,43.14000000000001,1835414268.5988004,73797324664960.2,597810083927.5919,123.4461021134242,0.99102416570771,42.525999999999996,42.46786246161023,60.131960523431566,1832010626.0052001
2022-07-29 09:00:00,43.07,42.69,43.07,42.42,50995675.69,42.72666666666667,2178875236.6480665,73799503540196.84,597861079603.2819,123.4392169986503,0.9911771534710935,42.659000000000006,42.48901841764735,56.26418858210535,2177005395.2061
2022-07-29 10:00:00,42.7,43.19,43.26,42.46,37232687.98,42.97,1599888602.5005999,73801103428799.34,597898312291.2618,123.43420597054248,1.0114754098360654,42.836,42.555778568347606,60.0077447537389,1608079793.8561997
2022-07-29 11:00:00,43.19,43.03,43.29,42.75,31182914.98,43.02333333333333,1341592945.4895334,73802445021744.83,597929495206.2418,123.43001242360255,0.9962954387589721,42.9575,42.60094251421926,58.28839617801081,1341800831.5894
2022-07-29 12:00:00,43.02,41.9,43.11,41.35,91421256.42,42.120000000000005,3850663320.4104004,73806295685065.23,598020916462.6619,123.41758231741284,0.9739655973965596,42.963,42.534186084293616,47.858916653156804,3830550643.998
2022-07-29 13:00:00,41.9,41.55,42.05,41.09,70914503.31,41.56333333333333,2947443139.2413,73809243128204.47,598091830965.9719,123.40787702951222,0.9916467780429594,42.939499999999995,42.44045407626565,45.163403372689444,2946497612.5305
2022-07-29 14:00:00,41.55,42.26,42.47,41.37,75483178.4,42.03333333333333,3172809598.746667,73812415937803.22,598167314144.372,123.39760831530167,1.0170878459687125,42.911500000000004,42.42326797376416,51.171377732758415,3189919119.184
2022-07-29 15:00:00,42.26,42.87,43.44,42.16,81853749.91,42.82333333333333,3505250416.979233,73815921188220.2,598249167894.282,123.3865839680773,1.0144344533838145,42.957,42.46581388102472,55.66560033293156,3509070258.6417
2022-07-29 16:00:00,42.87,42.64,42.93,42.22,62714565.53,42.59666666666667,2671431443.0262337,73818592619663.23,598311882459.812,123.37811563456881,0.9946349428504783,42.9895,42.48240303521284,53.66013769266308,2674149074.1992
2022-07-29 17:00:00,42.65,42.17,42.67,41.51,89972189.21000001,42.11666666666667,3789328702.2278337,73822381948365.47,598401854649.022,123.36589764024744,0.9887456037514655,42.913,42.45265036519257,49.71830070108751,3794127218.9857006
2022-07-29 18:00:00,42.18,41.89,42.2,41.22,42348032.36,41.77,1768877311.6772,73824150825677.14,598444202681.382,123.36012362539654,0.9931247036510195,42.838499999999996,42.39906461612661,47.48057079493732,1773959075.5604
2022-07-29 19:00:00,41.89,42.18,42.61,41.81,45714965.22,42.199999999999996,1929171532.2839997,73826079997209.42,598489917646.6019,123.35392430253513,1.0069228932919552,42.7795,42.37820131935265,49.991089339530184,1928257232.9796
2022-07-29 20:00:00,42.18,41.72,42.56,41.53,40342631.95,41.93666666666667,1691835508.5431669,73827771832717.97,598530260278.5519,123.34843654915464,0.9890943575154101,42.7175,42.3155154794143,46.21718053429523,1683094604.954
2022-07-29 21:00:00,41.71,42.25,42.43,41.71,39867928.34,42.13,1679635820.9642003,73829451468538.94,598570128206.8918,123.34302697280656,1.012946535602973,42.684999999999995,42.30927590994627,50.82354929982986,1684419972.3650002
2022-07-29 22:00:00,42.25,41.8,42.45,41.51,21451348.63,41.92,899240534.5696,73830350709073.5,598591579555.5219,123.3401090671798,0.9893491124260354,42.6235,42.260773442332344,47.1324440791223,896666372.7339998
2022-07-29 23:00:00,41.8,42.68,42.8,41.72,30151698.14,42.4,1278432001.136,73831629141074.64,598621731253.6619,123.33603223266378,1.0210526315789474,42.614999999999995,42.30069978115783,54.14579324496976,1286874476.6152
2022-07-30 00:00:00,42.69,41.95,43.07,41.71,46126199.25,42.24333333333333,1948524410.3174999,73833577665484.95,598667857452.9119,123.3297841972288,0.9826657296790818,42.538500000000006,42.26729980199994,48.40878727137724,1934994058.5375001
2022-07-30 01:00:00,41.95,42.32,42.38,41.6,38740536.8,42.1,1630976599.28,73835208642084.23,598706597989.7119,123.32452805765305,1.0088200238379021,42.4765,42.27231886847614,51.229392423271506,1639499517.376
2022-07-30 02:00:00,42.32,42.24,42.49,41.41,60357880.83,42.046666666666674,2537847695.9654,73837746489780.2,598766955870.5419,123.31633495443677,0.9981096408317581,42.392,42.26924088100222,50.58542352196253,2549516886.2592
2022-07-30 03:00:00,42.24,41.95,42.3,41.63,36373005.69,41.96,1526211318.7524,73839272701098.95,598803328876.2318,123.31139314083703,0.9931344696969697,42.317,42.238836987573436,48.21918640625597,1525847588.6955
2022-07-30 04:00:00,41.95,41.91,42.08,41.58,30370984.96,41.85666666666666,1271228193.8090665,73840543929292.77,598833699861.1918,123.30726201015212,0.9990464839094159,42.259499999999996,42.20751917923311,47.886456186333064,1272847979.6736
2022-07-30 05:00:00,41.9,41.62,41.97,41.42,32370284.83,41.669999999999995,1348869768.8660998,73841892799061.62,598866070146.0217,123.30284930160884,0.9933174224343675,42.206,42.1515649716871,45.43841760891938,1347251254.6246
2022-07-30 06:00:00,41.62,41.78,41.93,41.58,13432574.42,41.76333333333333,560989083.0272666,73842453788144.66,598879502720.4418,123.30102041013494,1.003844305622297,42.1355,42.11617783152643,47.04685437229587,561212959.2676
2022-07-30 07:00:00,41.78,42.2,42.24,41.77,19562530.11,42.07,822995641.7277,73843276783786.39,598899065250.5518,123.29836706773581,1.010052656773576,42.094,42.12416089519058,51.120279506397296,825538770.6420001
2022-07-30 08:00:00,42.21,42.3,42.49,42.14,24194799.26,42.309999999999995,1023681956.6905999,73844300465743.08,598923260049.8118,123.29509536764616,1.0021321961620469,42.114,42.140907476601,52.065752827617686,1023440008.698
2022-07-30 09:00:00,42.3,42.53,42.7,42.23,25835386.77,42.48666666666667,1097659465.9014,73845398125208.98,598949095436.5818,123.29160973418303,1.005437352245863,42.163,42.1779639074009,54.25731953525481,1098778999.3281
2022-07-30 10:00:00,42.52,42.6,43.07,42.48,42008205.94,42.71666666666667,1794450530.4036667,73847192575739.39,598991103642.5217,123.28595888430998,1.0018814675446848,42.18,42.218157820981766,54.93266432653978,1789549573.044
2022-07-30 11:00:00,42.61,42.1,42.65,41.81,43051231.63,42.18666666666667,1816187958.3642669,73849008763697.75,599034154874.1517,123.28013046136299,0.988030978643511,42.1415,42.206904695173975,49.33026523700453,1812456851.6230001
2022-07-30 12:00:00,42.1,42.39,42.66,41.95,22054809.73,42.333333333333336,933653611.9033334,73849942417309.66,599056209683.8817,123.27715032998292,1.0068883610451307,42.129000000000005,42.224342343252644,52.36474700377691,934903384.4547
2022-07-30 13:00:00,42.39,43.06,43.15,42.17,38381753.08,42.79333333333333,1642483153.470133,73851584900463.12,599094591436.9617,123.27199403240479,1.0158056145317291,42.173500000000004,42.30392878675239,58.54212810105353,1652718287.6248
2022-07-30 14:00:00,43.06,44.76,45.09,43.05,119175751.48,44.300000000000004,5279485790.564001,73856864386253.69,599213767188.4417,123.2562875395803,1.039479795633999,42.317,42.537840330871205,69.38914249425765,5334306636.2448
2022-07-30 15:00:00,44.76,44.12,44.92,43.82,62984700.09,44.28666666666667,2789382417.9858003,73859653768671.67,599276751888.5316,123.24798773840959,0.9857015192135835,42.414,42.68852220412157,62.73449086829457,2778884967.9708
2022-07-30 16:00:00,44.12,46.23,46.27,44.1,105701680.937,45.53333333333333,4812949871.998067,73864466718543.67,599382453569.4686,123.23428268322299,1.0478241160471442,42.6395,43.02580580372904,72.20035422828718,4886588709.71751
2022-07-30 17:00:00,46.24,46.17,46.3,45.58,62839388.38,46.01666666666667,2891659188.619667,73867358377732.3,599445292957.8486,123.22618802000744,0.9984861591695502,42.8355,43.32525287004056,71.64306479739334,2901294561.5046
2022-07-30 18:00:00,46.17,46.37,46.64,45.71,63452292.35,46.24,2934033998.2640004,73870292411730.56,599508745250.1986,123.21803976504393,1.0043318171973141,43.06400000000001,43.61522878717955,72.40759468509306,2942282796.2695
2022-07-30 19:00:00,46.36,45.93,46.41,45.78,37630398.8,46.04,1732503560.7519999,73872024915291.31,599546375648.9987,123.21319570204409,0.9907247627264884,43.2265,43.83568318840054,68.06013703135807,1728364216.8839998
2022-07-30 20:00:00,45.93,45.0,45.95,44.81,65681420.54,45.25333333333333,2972303217.5034666,73874997218508.81,599612057069.5387,123.20465598966653,0.9797517962116264,43.379,43.94657050379096,59.876893837926886,2955663924.3
2022-07-30 21:00:00,44.99,45.17,45.46,44.83,47170283.88,45.15333333333333,2129895551.4615998,73877127114060.28,599659227353.4187,123.1985163308754,1.0040008890864636,43.5215,44.063087598668005,60.8046165991813,2130681722.8596003
2022-07-30 22:00:00,45.17,44.81,45.26,44.44,29738837.63,44.836666666666666,1333390349.8704333,73878460504410.16,599688966191.0487,123.1946303325414,0.992030108479079,43.65,44.134222113080575,57.75895761538157,1332597314.2003
2022-07-30 23:00:00,44.8,44.14,44.82,43.64,50755915.24,44.20000000000001,2243411453.6080008,73880703915863.77,599739722106.2887,123.1879450245423,0.9852678571428573,43.759499999999996,44.13477238802528,52.48940929863568,2240366098.6936
2022-07-31 00:00:00,44.14,43.79,44.36,43.4,34195900.67,43.849999999999994,1499490244.3795,73882203406108.14,599773918006.9587,123.18342159928825,0.9920706841866788,43.8535,44.101936922499064,49.926893712433994,1497438490.3393002
2022-07-31 01:00:00,43.79,43.81,44.2,43.3,44967837.44,43.77,1968242244.7488,73884171648352.89,599818885844.3987,123.1774680524472,1.0004567252797443,43.963,44.07413340607059,50.07687711753502,1970040958.2463999
2022-07-31 02:00:00,43.81,43.33,43.87,43.19,29519349.927,43.46333333333333,1283009345.66051,73885454657698.55,599848405194.3257,123.1735452122487,0.9890435973522026,44.0405,44.00326355787339,46.478653586534776,1279073432.33691
2022-07-31 03:00:00,43.33,43.42,43.69,43.17,27186433.56,43.42666666666667,1180616188.0656,73886635273886.61,599875591627.8857,123.16993107417495,1.0020770828525272,44.1015,43.94771464759973,47.24408801445842,1180434945.1752
2022-07-31 04:00:00,43.41,43.23,43.51,42.95,25864404.47,43.23,1118118205.2380998,73887753392091.84,599901456032.3557,123.16648451026047,0.9958534899792675,44.148,43.87936087163786,45.75634452587422,1118118205.2380998
2022-07-31 05:00:00,43.22,44.08,44.11,43.2,31809549.72,43.79666666666666,1393152245.9035997,73889146544337.75,599933265582.0757,123.16227617858127,1.019898195279963,44.2255,43.8984693600533,52.90187126617427,1402164951.6576
2022-07-31 06:00:00,44.07,43.69,44.35,43.65,38417847.37,43.89666666666667,1686415440.0517666,73890832959777.8,599971683429.4457,123.15720058222892,0.9913773542092126,44.28,43.87861513528632,49.668911449921254,1678475751.5952997
2022-07-31 07:00:00,43.69,44.26,44.28,43.67,22505042.41,44.07,991797219.0087,73891824756996.81,599994188471.8557,123.15423411882414,1.0130464637216754,44.388,43.91493750335428,54.085380524110306,996073177.0666
2022-07-31 08:00:00,44.26,43.83,44.44,43.77,30332651.93,44.01333333333334,1335041120.279067,73893159798117.1,600024521123.7858,123.15023336000104,0.9902846814279259,44.46,43.906848217320544,50.486306700597034,1329480134.0918999
2022-07-31 09:00:00,43.83,43.37,44.17,43.33,48101592.41,43.623333333333335,2098351799.5655665,73895258149916.66,600072622716.1958,123.14385851404755,0.9895049053159936,44.4755,43.855719815670966,46.89147303232493,2086166062.8216996
2022-07-31 10:00:00,43.37,44.02,44.04,43.26,24437599.92,43.77333333333333,1069715207.1648,73896327865123.83,600097060316.1158,123.14062632834283,1.014987318422873,44.4385,43.87136554751183,52.08343049430932,1075743148.4784002
2022-07-31 11:00:00,44.03,44.59,44.64,43.84,37865245.93,44.35666666666666,1679576091.9683664,73898007441215.8,600134925562.0459,123.13565548948498,1.012718600953895,44.462,43.93980692393928,56.13335964878749,1688411316.0187001
2022-07-31 12:00:00,44.58,44.39,44.76,44.13,36753663.77,44.42666666666667,1632842769.0885336,73899640283984.89,600171679225.8159,123.13083546246438,0.9957379991027367,44.370000000000005,43.982682454992684,54.39608231367207,1631495134.7503002
2022-07-31 13:00:00,44.4,44.44,44.61,44.06,26890007.57,44.370000000000005,1193109635.8809001,73900833393620.77,600198569233.3859,123.1273068311574,1.000900900900901,44.2835,44.026236506898144,54.772934655432906,1194991936.4108
2022-07-31 14:00:00,44.44,44.24,44.56,43.9,28152152.47,44.23333333333334,1245263544.2563336,73902078657165.02,600226721385.8558,123.1236065041114,0.9954995499549956,44.177,44.0465949348126,52.890200701359774,1245451225.2728
2022-07-31 15:00:00,44.23,43.81,44.34,43.58,33695732.64,43.910000000000004,1479579620.2224002,73903558236785.23,600260417118.4958,123.11915983324971,0.990504182681438,44.071000000000005,44.02406208387807,48.99110975628127,1476210046.9584
2022-07-31 16:00:00,43.81,44.09,44.14,43.71,17446472.7,43.98,767295869.346,73904325532654.58,600277863591.1958,123.11685973312063,1.0063912348778818,44.0255,44.03034188541349,51.498476107320904,769214981.343
2022-07-31 17:00:00,44.09,44.23,44.43,43.85,29336442.05,44.169999999999995,1295790645.3484998,73905621323299.92,600307200033.2458,123.11300167515387,1.0031753232025402,43.9785,44.04935694394554,52.74912796903413,1297550831.8715
2022-07-31 18:00:00,44.22,44.01,44.32,43.85,19900889.23,44.06,876833179.4738001,73906498156479.39,600327100922.4758,123.11038106211271,0.9952510176390773,43.9385,44.04560866356978,50.5435319696249,875838135.0123
2022-07-31 19:00:00,44.0,43.72,45.18,42.82,123445911.38,43.906666666666666,5420098482.324533,73911918254961.72,600450546833.8558,123.09409766498736,0.9936363636363637,43.917500000000004,44.01459831465837,47.711527082629274,5397055245.5336
2022-07-31 20:00:00,43.71,43.68,44.22,43.6,33918079.43,43.833333333333336,1486742481.6816669,73913404997443.4,600484464913.2859,123.0896206584079,0.9993136582017844,43.91199999999999,43.98273180850043,47.317706172668046,1481541709.5024
2022-07-31 21:00:00,43.68,43.71,43.89,43.41,18490510.91,43.669999999999995,807480611.4396999,73914212478054.84,600502955424.1959,123.08717519273783,1.0006868131868132,43.907,43.95675735054801,47.666605638998796,808220231.8761001
2022-07-31 22:00:00,43.72,43.21,43.8,43.09,19413881.73,43.36666666666667,841915337.691,73915054393392.53,600522369305.9259,123.08459796230798,0.9883348581884721,43.900999999999996,43.88563760287678,42.602485509451306,838873829.5533
2022-07-31 23:00:00,43.2,42.43,43.23,42.18,53548526.92,42.61333333333334,2281881227.1509337,73917336274619.69,600575917832.846,123.07742298650173,0.9821759259259258,43.8515,43.74700545022185,36.15024812869726,2272063997.2156
2022-08-01 00:00:00,42.43,42.4,42.88,42.2,27811888.44,42.49333333333334,1181819846.1104002,73918518094465.8,600603729721.2859,123.07369141508357,0.9992929530992222,43.809999999999995,43.61871921686739,35.92488538254021,1179224069.856
2022-08-01 01:00:00,42.4,42.77,42.85,42.05,27772996.12,42.55666666666667,1181926138.213467,73919700020604.02,600631502717.4059,123.06996833528204,1.0087264150943398,43.7445,43.53788881526097,40.82466682055219,1187851044.0524
2022-08-01 02:00:00,42.77,42.87,43.23,42.65,21122318.17,42.916666666666664,906499488.1291667,73920606520092.14,600652625035.5759,123.06714969524009,1.0023380874444703,43.7035,43.474280356664686,42.11306711372313,905513779.9479
2022-08-01 03:00:00,42.87,42.87,43.21,42.65,19451422.56,42.91,834660542.0495999,73921441180634.19,600672076458.136,123.0645539851163,1.0,43.634,43.41672984650614,42.113067113723126,833882485.1471999
2022-08-01 04:00:00,42.88,42.95,43.04,42.54,16945014.98,42.843333333333334,725980925.1264668,73922167161559.31,600689021473.116,123.06229100088143,1.0016324626865671,43.589999999999996,43.37227938493413,43.25927744546546,727788393.391
2022-08-01 05:00:00,42.96,43.09,43.12,42.82,13792526.42,43.01,593216561.3241999,73922760378120.64,600702813999.536,123.06045294833218,1.003026070763501,43.576,43.345395633988026,45.30049777833879,594319963.4378
2022-08-01 06:00:00,43.09,42.69,43.1,42.58,22647185.35,42.79,969073061.1265,73923729451181.77,600725461184.886,123.05742677424183,0.9907171037363656,43.509499999999996,43.28297700217964,40.78587520358421,966808342.5915
2022-08-01 07:00:00,42.7,42.55,42.74,42.29,26194491.45,42.526666666666664,1113964406.3969998,73924843415588.16,600751655676.3359,123.053915402634,0.996487119437939,43.4075,43.21316966863872,39.30926414553321,1114575611.1975
2022-08-01 08:00:00,42.55,42.94,43.0,42.25,29173255.09,42.73,1246573189.9957,73926089988778.16,600780828931.4259,123.05001496180599,1.009165687426557,43.334999999999994,43.18715350972075,45.2552029508234,1252699573.5646
2022-08-01 09:00:00,42.94,42.69,43.09,42.65,23548304.2,42.81,1008102902.802,73927098091680.95,600804377235.6259,123.04686998425102,0.9941779226828132,43.2475,43.13980555641401,42.388354876132055,1005277106.2979999
2022-08-01 10:00:00,42.7,42.95,43.12,42.61,22729371.05,42.89333333333334,974938488.9046668,73928073030169.86,600827106606.6759,123.04383776507268,1.005854800936768,43.183,43.12172883675553,46.20511747532128,976226486.5975001
2022-08-01 11:00:00,42.95,41.86,43.02,41.78,64156851.19,42.220000000000006,2708702257.2418003,73930781732427.1,600891263457.8658,123.0352082454783,0.9746216530849825,43.085499999999996,43.00156418563596,35.56690275405806,2685605790.8134
2022-08-01 12:00:00,41.87,42.23,42.28,41.63,43374304.47,42.04666666666666,1823744921.9485996,73932605477349.05,600934637762.3358,123.0293626485693,1.008598041557201,42.9925,42.92808188224206,40.5689945802457,1831696877.7680998
2022-08-01 13:00:00,42.22,41.84,42.43,41.78,35455829.21,42.01666666666667,1489735757.3068335,73934095213106.36,600970093591.5458,123.02458308908174,0.9909995262908575,42.873000000000005,42.82445503631425,37.28345732296021,1483471894.1464002
2022-08-01 14:00:00,41.84,42.26,42.4,41.3,77600588.23,41.98666666666666,3258190031.150266,73937353403137.52,601047694179.7758,123.01412037531676,1.010038240917782,42.7855,42.77069741380813,42.66833761376287,3279400858.5998
2022-08-01 15:00:00,42.26,42.79,42.97,42.14,83878449.48,42.63333333333333,3576017896.164,73940929421033.67,601131572629.2557,123.00290450163445,1.0125414103170847,42.739,42.77253575535022,48.65893434453028,3589158853.2492003
2022-08-01 16:00:00,42.8,42.49,42.84,42.25,38385326.07,42.52666666666667,1632399966.6702,73942561821000.34,601169957955.3257,122.9977660102822,0.9927570093457945,42.679500000000004,42.74562758817401,45.745192453085195,1630992504.7143002
2022-08-01 17:00:00,42.48,41.85,42.53,41.75,61734227.95,42.04333333333333,2595512723.777833,73945157333724.12,601231692183.2756,122.98945364174708,0.9851694915254239,42.5865,42.66032972263363,40.21298789342566,2583577439.7075
2022-08-01 18:00:00,41.85,41.17,42.04,40.92,67752385.78,41.37666666666667,2803367882.2904673,73947960701606.42,601299444569.0557,122.98025778920196,0.9837514934289128,42.4845,42.51839355857328,35.32481765952521,2789365722.5626
2022-08-01 19:00:00,41.17,41.22,41.29,40.52,39403557.77,41.01,1615939904.1477,73949576641510.56,601338848126.8257,122.97488657495514,1.0012144765606024,42.424,42.39473702918535,35.94141703627764,1624214651.2794
2022-08-01 20:00:00,41.2,41.07,41.29,40.79,28214184.02,41.050000000000004,1158192254.0210001,73950734833764.58,601367062310.8457,122.97104292609154,0.9968446601941747,42.3575,42.26857159783437,34.867448577609196,1158756537.7014
2022-08-01 21:00:00,41.07,41.3,41.5,40.98,18898354.87,41.26,779746121.9362,73951514579886.52,601385960665.7157,122.96847518359836,1.005600194789384,42.284,42.1763266837549,37.93010717046091,780502056.131
2022-08-01 22:00:00,41.3,41.11,41.54,41.0,14228292.6,41.21666666666666,586442793.3299999,73952101022679.84,601400188958.3157,122.96654104943359,0.9953995157384988,42.196,42.07477176149253,36.40711655132118,584925108.786
2022-08-01 23:00:00,41.12,41.34,41.44,40.75,25550347.76,41.17666666666667,1052078152.9309335,73953153100832.78,601425739306.0757,122.96306637318158,1.0053501945525294,42.1195,42.00479349849324,39.570287096397486,1056251376.3984002
2022-08-02 00:00:00,41.34,41.75,41.86,41.31,31271521.38,41.64,1302146150.2632,73954455246983.05,601457010827.4557,122.9588381474514,1.009917755200774,42.0595,41.98052745101769,44.83769775453257,1305586017.615
2022-08-02 01:00:00,41.75,41.07,42.09,41.01,40502183.4,41.38999999999999,1676385370.9259996,73956131632353.97,601497513010.8557,122.95334566249358,0.9837125748502994,41.9585,41.89381055092077,38.79739204001223,1663424672.238
2022-08-02 02:00:00,41.06,40.68,41.39,40.55,28949179.16,40.873333333333335,1183249449.5330667,73957314881803.5,601526462190.0157,122.94939546390427,0.990745250852411,41.858000000000004,41.77820954607117,35.81717862531289,1177652608.2288
2022-08-02 03:00:00,40.67,40.17,40.85,40.09,40834394.635,40.37,1648484511.41495,73958963366314.92,601567296584.6508,122.94378997364203,0.9877059257437915,41.739,41.625046732159625,32.320809228814056,1640317632.48795
2022-08-02 04:00:00,40.16,40.22,40.47,39.93,42802042.06,40.20666666666667,1720927437.7590668,73960684293752.69,601610098626.7108,122.93790357339742,1.0014940239043826,41.603,41.49123275766823,33.01122780352215,1721498131.6532001
2022-08-02 05:00:00,40.22,40.22,40.39,39.89,32471018.18,40.166666666666664,1304252563.5633333,73961988546316.25,601642569644.8909,122.933436359018,1.0,41.479499999999994,41.370162971223635,33.01122780352215,1305984351.1996
2022-08-02 06:00:00,40.22,40.32,40.51,40.15,16595021.27,40.32666666666666,669221891.0815332,73962657768207.33,601659164666.1609,122.93115789110693,1.0024863252113376,41.348,41.270147450154724,34.5596949212275,669111257.6064
2022-08-02 07:00:00,40.33,40.46,40.63,40.24,20588690.55,40.443333333333335,832675274.8105,73963490443482.14,601679753356.7109,122.92833526613992,1.0032234068931318,41.278000000000006,41.19299055013999,36.76353596120839,833018419.653
2022-08-02 08:00:00,40.46,40.49,40.58,40.11,27644024.69,40.39333333333334,1116634303.978067,73964607077786.12,601707397381.4009,122.92454339048552,1.000741473059812,41.191,41.126039069174276,37.25119726685825,1119306559.6981
2022-08-02 09:00:00,40.48,40.06,40.54,39.96,24142959.83,40.18666666666667,970225079.0349333,73965577302865.16,601731540341.2308,122.92122374193755,0.9896245059288539,41.102,41.02451153877672,33.28861468777576,967166970.7897999
2022-08-02 10:00:00,40.06,39.99,40.2,39.77,29119366.06,39.98666666666667,1164386384.1858668,73966741689249.34,601760659707.2909,122.91721051560322,0.9982526210683974,40.9885,40.925986630321795,32.679185043648545,1164483448.7394
2022-08-02 11:00:00,39.98,40.41,40.52,39.89,31806306.96,40.27333333333333,1280946002.3024,73968022635251.64,601792466014.2509,122.91284257038211,1.0107553776888445,40.8695,40.87684504648162,39.800448347126746,1285292864.2536
